6237 11854 622
-1	0	0
0	0	0
1	0	0
1	50	0
-1	50	0
0	0.5	0
0.00587785	0.50809	0
-0.00587785	0.50809	0
-0.9	0	0
-0.8	0	0
-0.7	0	0
-0.6	0	0
-0.5	0	0
-0.4	0	0
-0.3	0	0
-0.2	0	0
-0.1	0	0
0.1	0	0
0.2	0	0
0.3	0	0
0.4	0	0
0.5	0	0
0.6	0	0
0.7	0	0
0.8	0	0
0.9	0	0
1	0.17301	0
1	0.346021	0
1	0.519031	0
1	0.692042	0
1	0.865052	0
1	1.03806	0
1	1.21107	0
1	1.38408	0
1	1.55709	0
1	1.7301	0
1	1.90311	0
1	2.07612	0
1	2.24913	0
1	2.42215	0
1	2.59516	0
1	2.76817	0
1	2.94118	0
1	3.11419	0
1	3.2872	0
1	3.46021	0
1	3.63322	0
1	3.80623	0
1	3.97924	0
1	4.15225	0
1	4.32526	0
1	4.49827	0
1	4.67128	0
1	4.84429	0
1	5.0173	0
1	5.19031	0
1	5.36332	0
1	5.53633	0
1	5.70934	0
1	5.88235	0
1	6.05536	0
1	6.22837	0
1	6.40138	0
1	6.57439	0
1	6.7474	0
1	6.92042	0
1	7.09343	0
1	7.26644	0
1	7.43945	0
1	7.61246	0
1	7.78547	0
1	7.95848	0
1	8.13149	0
1	8.3045	0
1	8.47751	0
1	8.65052	0
1	8.82353	0
1	8.99654	0
1	9.16955	0
1	9.34256	0
1	9.51557	0
1	9.68858	0
1	9.86159	0
1	10.0346	0
1	10.2076	0
1	10.3806	0
1	10.5536	0
1	10.7266	0
1	10.8997	0
1	11.0727	0
1	11.2457	0
1	11.4187	0
1	11.5917	0
1	11.7647	0
1	11.9377	0
1	12.1107	0
1	12.2837	0
1	12.4567	0
1	12.6298	0
1	12.8028	0
1	12.9758	0
1	13.1488	0
1	13.3218	0
1	13.4948	0
1	13.6678	0
1	13.8408	0
1	14.0138	0
1	14.1869	0
1	14.3599	0
1	14.5329	0
1	14.7059	0
1	14.8789	0
1	15.0519	0
1	15.2249	0
1	15.3979	0
1	15.5709	0
1	15.7439	0
1	15.917	0
1	16.09	0
1	16.263	0
1	16.436	0
1	16.609	0
1	16.782	0
1	16.955	0
1	17.128	0
1	17.301	0
1	17.474	0
1	17.6471	0
1	17.8201	0
1	17.9931	0
1	18.1661	0
1	18.3391	0
1	18.5121	0
1	18.6851	0
1	18.8581	0
1	19.0311	0
1	19.2042	0
1	19.3772	0
1	19.5502	0
1	19.7232	0
1	19.8962	0
1	20.0692	0
1	20.2422	0
1	20.4152	0
1	20.5882	0
1	20.7612	0
1	20.9343	0
1	21.1073	0
1	21.2803	0
1	21.4533	0
1	21.6263	0
1	21.7993	0
1	21.9723	0
1	22.1453	0
1	22.3183	0
1	22.4913	0
1	22.6644	0
1	22.8374	0
1	23.0104	0
1	23.1834	0
1	23.3564	0
1	23.5294	0
1	23.7024	0
1	23.8754	0
1	24.0484	0
1	24.2215	0
1	24.3945	0
1	24.5675	0
1	24.7405	0
1	24.9135	0
1	25.0865	0
1	25.2595	0
1	25.4325	0
1	25.6055	0
1	25.7785	0
1	25.9516	0
1	26.1246	0
1	26.2976	0
1	26.4706	0
